file1,file2,similarity
place_94.txt,place_95.txt,0.9215686274509803
place_94.txt,place_81.txt,0.9038461538461539
place_94.txt,place_19.txt,0.9215686274509803
place_94.txt,place_25.txt,0.96
place_94.txt,place_31.txt,0.9038461538461539
place_94.txt,place_30.txt,0.9215686274509803
place_94.txt,place_24.txt,0.6818181818181818
place_94.txt,place_18.txt,0.9215686274509803
place_94.txt,place_32.txt,0.6716417910447762
place_94.txt,place_26.txt,0.9215686274509803
place_94.txt,place_27.txt,0.9215686274509803
place_94.txt,place_33.txt,0.9215686274509803
place_94.txt,place_37.txt,0.96
place_94.txt,place_23.txt,0.9038461538461539
place_94.txt,place_22.txt,0.8679245283018868
place_94.txt,place_36.txt,0.9215686274509803
place_94.txt,place_20.txt,0.9215686274509803
place_94.txt,place_34.txt,0.9215686274509803
place_94.txt,place_35.txt,0.92
place_94.txt,place_21.txt,0.9215686274509803
place_94.txt,place_38.txt,0.8867924528301887
place_94.txt,place_10.txt,0.8679245283018868
place_94.txt,place_11.txt,0.9215686274509803
place_94.txt,place_39.txt,0.6617647058823529
place_94.txt,place_13.txt,0.9215686274509803
place_94.txt,place_12.txt,0.9215686274509803
place_94.txt,place_16.txt,0.96
place_94.txt,place_17.txt,0.8823529411764706
place_94.txt,place_15.txt,0.9215686274509803
place_94.txt,place_29.txt,0.9215686274509803
place_94.txt,place_28.txt,0.6617647058823529
place_94.txt,place_14.txt,0.96
place_94.txt,place_102.txt,0.9215686274509803
place_94.txt,place_6.txt,0.9215686274509803
place_94.txt,place_98.txt,0.6716417910447762
place_94.txt,place_67.txt,0.8181818181818182
place_94.txt,place_73.txt,0.9215686274509803
place_94.txt,place_72.txt,0.96
place_94.txt,place_66.txt,0.9038461538461539
place_94.txt,place_99.txt,0.8653846153846154
place_94.txt,place_7.txt,0.7543859649122807
place_94.txt,place_103.txt,0.9215686274509803
place_94.txt,place_101.txt,0.6617647058823529
place_94.txt,place_5.txt,0.9230769230769231
place_94.txt,place_58.txt,0.9038461538461539
place_94.txt,place_70.txt,0.8823529411764706
place_94.txt,place_64.txt,0.9411764705882353
place_94.txt,place_65.txt,0.9038461538461539
place_94.txt,place_71.txt,0.9215686274509803
place_94.txt,place_59.txt,0.9038461538461539
place_94.txt,place_4.txt,0.9215686274509803
place_94.txt,place_100.txt,0.9038461538461539
place_94.txt,place_104.txt,0.9215686274509803
place_94.txt,place_0.txt,0.9215686274509803
place_94.txt,place_75.txt,0.96
place_94.txt,place_61.txt,0.6818181818181818
place_94.txt,place_49.txt,0.96
place_94.txt,place_48.txt,0.9038461538461539
place_94.txt,place_60.txt,0.7777777777777778
place_94.txt,place_74.txt,0.9215686274509803
place_94.txt,place_1.txt,0.96
place_94.txt,place_3.txt,0.9215686274509803
place_94.txt,place_89.txt,0.6716417910447762
place_94.txt,place_62.txt,0.9019607843137255
place_94.txt,place_76.txt,0.8181818181818182
place_94.txt,place_77.txt,0.6716417910447762
place_94.txt,place_63.txt,0.9038461538461539
place_94.txt,place_88.txt,0.7678571428571429
place_94.txt,place_2.txt,0.9215686274509803
place_43.txt,place_43.txt,1.0
place_43.txt,place_57.txt,0.9038461538461539
place_43.txt,place_56.txt,0.9038461538461539
place_43.txt,place_42.txt,0.7076923076923077
place_43.txt,place_95.txt,0.9215686274509803
place_43.txt,place_81.txt,0.9411764705882353
place_43.txt,place_19.txt,0.96
place_43.txt,place_25.txt,0.9215686274509803
place_43.txt,place_31.txt,0.9038461538461539
place_43.txt,place_30.txt,0.9215686274509803
place_43.txt,place_24.txt,0.6818181818181818
place_43.txt,place_18.txt,0.9215686274509803
place_43.txt,place_32.txt,0.6716417910447762
place_43.txt,place_26.txt,0.96
place_43.txt,place_27.txt,0.9215686274509803
place_43.txt,place_33.txt,0.9215686274509803
place_43.txt,place_37.txt,0.9215686274509803
place_43.txt,place_23.txt,0.9038461538461539
place_43.txt,place_22.txt,0.8679245283018868
place_43.txt,place_36.txt,0.9215686274509803
place_43.txt,place_20.txt,0.9215686274509803
place_43.txt,place_34.txt,0.9215686274509803
place_43.txt,place_35.txt,0.8823529411764706
place_43.txt,place_21.txt,0.9215686274509803
place_43.txt,place_38.txt,0.8867924528301887
place_43.txt,place_10.txt,0.9038461538461539
place_43.txt,place_11.txt,0.9215686274509803
place_43.txt,place_39.txt,0.6617647058823529
place_43.txt,place_13.txt,0.9215686274509803
place_43.txt,place_12.txt,0.9215686274509803
place_43.txt,place_16.txt,0.9215686274509803
place_43.txt,place_17.txt,0.92
place_43.txt,place_15.txt,0.9215686274509803
place_43.txt,place_29.txt,0.96
place_43.txt,place_28.txt,0.6617647058823529
place_43.txt,place_14.txt,0.9215686274509803
place_43.txt,place_102.txt,0.9215686274509803
place_43.txt,place_6.txt,0.9215686274509803
place_43.txt,place_98.txt,0.6716417910447762
place_43.txt,place_67.txt,0.8181818181818182
place_43.txt,place_73.txt,0.96
place_43.txt,place_72.txt,0.9215686274509803
place_43.txt,place_66.txt,0.9038461538461539
place_43.txt,place_99.txt,0.8653846153846154
place_43.txt,place_7.txt,0.7543859649122807
place_43.txt,place_103.txt,0.96
place_43.txt,place_101.txt,0.6617647058823529
place_43.txt,place_5.txt,0.8867924528301887
place_43.txt,place_58.txt,0.9411764705882353
place_43.txt,place_70.txt,0.92
place_43.txt,place_64.txt,0.9038461538461539
place_43.txt,place_65.txt,0.9411764705882353
place_43.txt,place_71.txt,0.9215686274509803
place_43.txt,place_59.txt,0.9038461538461539
place_43.txt,place_4.txt,0.9215686274509803
place_43.txt,place_100.txt,0.9038461538461539
place_43.txt,place_104.txt,0.9215686274509803
place_43.txt,place_0.txt,0.9215686274509803
place_43.txt,place_75.txt,0.9215686274509803
place_43.txt,place_61.txt,0.6818181818181818
place_43.txt,place_49.txt,0.9215686274509803
place_43.txt,place_48.txt,0.9038461538461539
place_43.txt,place_60.txt,0.7777777777777778
place_43.txt,place_74.txt,0.9215686274509803
place_43.txt,place_1.txt,0.9215686274509803
place_43.txt,place_3.txt,0.9215686274509803
place_43.txt,place_89.txt,0.6716417910447762
place_43.txt,place_62.txt,0.8653846153846154
place_43.txt,place_76.txt,0.8181818181818182
place_43.txt,place_77.txt,0.6716417910447762
place_43.txt,place_63.txt,0.9038461538461539
place_43.txt,place_88.txt,0.7678571428571429
place_43.txt,place_2.txt,0.96
place_57.txt,place_57.txt,1.0
place_57.txt,place_56.txt,0.9607843137254902
place_57.txt,place_42.txt,0.6716417910447762
place_57.txt,place_95.txt,0.9038461538461539
place_57.txt,place_81.txt,0.8867924528301887
place_57.txt,place_19.txt,0.9038461538461539
place_57.txt,place_25.txt,0.9411764705882353
place_57.txt,place_31.txt,0.8867924528301887
place_57.txt,place_30.txt,0.9038461538461539
place_57.txt,place_24.txt,0.6716417910447762
place_57.txt,place_18.txt,0.9038461538461539
place_57.txt,place_32.txt,0.6617647058823529
place_57.txt,place_26.txt,0.9038461538461539
place_57.txt,place_27.txt,0.9038461538461539
place_57.txt,place_33.txt,0.9038461538461539
place_57.txt,place_37.txt,0.9411764705882353
place_57.txt,place_23.txt,0.8867924528301887
place_57.txt,place_22.txt,0.8518518518518519
place_57.txt,place_36.txt,0.9038461538461539
place_57.txt,place_20.txt,0.9038461538461539
place_57.txt,place_34.txt,0.9038461538461539
place_57.txt,place_35.txt,0.9019607843137255
place_57.txt,place_21.txt,0.9038461538461539
place_57.txt,place_38.txt,0.8703703703703703
place_57.txt,place_10.txt,0.8518518518518519
place_57.txt,place_11.txt,0.9038461538461539
place_57.txt,place_39.txt,0.6521739130434783
place_57.txt,place_13.txt,0.9038461538461539
place_57.txt,place_12.txt,0.9038461538461539
place_57.txt,place_16.txt,0.9411764705882353
place_57.txt,place_17.txt,0.8653846153846154
place_57.txt,place_15.txt,0.9038461538461539
place_57.txt,place_29.txt,0.9038461538461539
place_57.txt,place_28.txt,0.6521739130434783
place_57.txt,place_14.txt,0.9411764705882353
place_57.txt,place_102.txt,0.9038461538461539
place_57.txt,place_6.txt,0.9038461538461539
place_57.txt,place_98.txt,0.6617647058823529
place_57.txt,place_67.txt,0.8035714285714286
place_57.txt,place_73.txt,0.9038461538461539
place_57.txt,place_72.txt,0.9411764705882353
place_57.txt,place_66.txt,0.8867924528301887
place_57.txt,place_99.txt,0.8490566037735849
place_57.txt,place_7.txt,0.7413793103448276
place_57.txt,place_103.txt,0.9038461538461539
place_57.txt,place_101.txt,0.6521739130434783
place_57.txt,place_5.txt,0.9056603773584906
place_57.txt,place_58.txt,0.9607843137254902
place_57.txt,place_70.txt,0.8653846153846154
place_57.txt,place_64.txt,0.9230769230769231
place_57.txt,place_65.txt,0.8867924528301887
place_57.txt,place_71.txt,0.9038461538461539
place_57.txt,place_59.txt,0.9230769230769231
place_57.txt,place_4.txt,0.9038461538461539
place_57.txt,place_100.txt,0.8867924528301887
place_57.txt,place_104.txt,0.9038461538461539
place_57.txt,place_0.txt,0.9038461538461539
place_57.txt,place_75.txt,0.9411764705882353
place_57.txt,place_61.txt,0.696969696969697
place_57.txt,place_49.txt,0.9411764705882353
place_57.txt,place_48.txt,0.8867924528301887
place_57.txt,place_60.txt,0.7962962962962963
place_57.txt,place_74.txt,0.9038461538461539
place_57.txt,place_1.txt,0.9411764705882353
place_57.txt,place_3.txt,0.9038461538461539
place_57.txt,place_89.txt,0.6617647058823529
place_57.txt,place_62.txt,0.9215686274509803
place_57.txt,place_76.txt,0.8035714285714286
place_57.txt,place_77.txt,0.6617647058823529
place_57.txt,place_63.txt,0.8867924528301887
place_57.txt,place_88.txt,0.7543859649122807
place_57.txt,place_2.txt,0.9038461538461539
place_56.txt,place_56.txt,1.0
place_56.txt,place_42.txt,0.6716417910447762
place_56.txt,place_95.txt,0.9411764705882353
place_56.txt,place_81.txt,0.8867924528301887
place_56.txt,place_19.txt,0.9038461538461539
place_56.txt,place_25.txt,0.9038461538461539
place_56.txt,place_31.txt,0.9230769230769231
place_56.txt,place_30.txt,0.9411764705882353
place_56.txt,place_24.txt,0.6716417910447762
place_56.txt,place_18.txt,0.9411764705882353
place_56.txt,place_32.txt,0.6617647058823529
place_56.txt,place_26.txt,0.9038461538461539
place_56.txt,place_27.txt,0.9411764705882353
place_56.txt,place_33.txt,0.9411764705882353
place_56.txt,place_37.txt,0.9038461538461539
place_56.txt,place_23.txt,0.9230769230769231
place_56.txt,place_22.txt,0.8867924528301887
place_56.txt,place_36.txt,0.9411764705882353
place_56.txt,place_20.txt,0.9411764705882353
place_56.txt,place_34.txt,0.9411764705882353
place_56.txt,place_35.txt,0.8653846153846154
place_56.txt,place_21.txt,0.9411764705882353
place_56.txt,place_38.txt,0.9056603773584906
place_56.txt,place_10.txt,0.8518518518518519
place_56.txt,place_11.txt,0.9411764705882353
place_56.txt,place_39.txt,0.6521739130434783
place_56.txt,place_13.txt,0.9411764705882353
place_56.txt,place_12.txt,0.9411764705882353
place_56.txt,place_16.txt,0.9038461538461539
place_56.txt,place_17.txt,0.8653846153846154
place_56.txt,place_15.txt,0.9411764705882353
place_56.txt,place_29.txt,0.9038461538461539
place_56.txt,place_28.txt,0.6521739130434783
place_56.txt,place_14.txt,0.9038461538461539
place_56.txt,place_102.txt,0.9411764705882353
place_56.txt,place_6.txt,0.9411764705882353
place_56.txt,place_98.txt,0.6617647058823529
place_56.txt,place_67.txt,0.8363636363636363
place_56.txt,place_73.txt,0.9038461538461539
place_56.txt,place_72.txt,0.9038461538461539
place_56.txt,place_66.txt,0.9230769230769231
place_56.txt,place_99.txt,0.8846153846153846
place_56.txt,place_7.txt,0.7719298245614035
place_56.txt,place_103.txt,0.9038461538461539
place_56.txt,place_101.txt,0.6521739130434783
place_56.txt,place_5.txt,0.8703703703703703
place_56.txt,place_58.txt,0.9607843137254902
place_56.txt,place_70.txt,0.8653846153846154
place_56.txt,place_64.txt,0.8867924528301887
place_56.txt,place_65.txt,0.8867924528301887
place_56.txt,place_71.txt,0.9411764705882353
place_56.txt,place_59.txt,0.9607843137254902
place_56.txt,place_4.txt,0.9411764705882353
place_56.txt,place_100.txt,0.9230769230769231
place_56.txt,place_104.txt,0.9411764705882353
place_56.txt,place_0.txt,0.9411764705882353
place_56.txt,place_75.txt,0.9038461538461539
place_56.txt,place_61.txt,0.696969696969697
place_56.txt,place_49.txt,0.9038461538461539
place_56.txt,place_48.txt,0.9230769230769231
place_56.txt,place_60.txt,0.8301886792452831
place_56.txt,place_74.txt,0.9411764705882353
place_56.txt,place_1.txt,0.9038461538461539
place_56.txt,place_3.txt,0.9411764705882353
place_56.txt,place_89.txt,0.6617647058823529
place_56.txt,place_62.txt,0.8846153846153846
place_56.txt,place_76.txt,0.8363636363636363
place_56.txt,place_77.txt,0.6617647058823529
place_56.txt,place_63.txt,0.9230769230769231
place_56.txt,place_88.txt,0.7857142857142857
place_56.txt,place_2.txt,0.9038461538461539
place_42.txt,place_42.txt,1.0
place_42.txt,place_95.txt,0.6818181818181818
place_42.txt,place_81.txt,0.6716417910447762
place_42.txt,place_19.txt,0.6818181818181818
place_42.txt,place_25.txt,0.6818181818181818
place_42.txt,place_31.txt,0.6716417910447762
place_42.txt,place_30.txt,0.6818181818181818
place_42.txt,place_24.txt,0.9076923076923077
place_42.txt,place_18.txt,0.6818181818181818
place_42.txt,place_32.txt,0.8939393939393939
place_42.txt,place_26.txt,0.6818181818181818
place_42.txt,place_27.txt,0.6818181818181818
place_42.txt,place_33.txt,0.6818181818181818
place_42.txt,place_37.txt,0.6818181818181818
place_42.txt,place_23.txt,0.6716417910447762
place_42.txt,place_22.txt,0.6470588235294118
place_42.txt,place_36.txt,0.6818181818181818
place_42.txt,place_20.txt,0.6818181818181818
place_42.txt,place_34.txt,0.6818181818181818
place_42.txt,place_35.txt,0.703125
place_42.txt,place_21.txt,0.6818181818181818
place_42.txt,place_38.txt,0.6617647058823529
place_42.txt,place_10.txt,0.6716417910447762
place_42.txt,place_11.txt,0.6818181818181818
place_42.txt,place_39.txt,0.8805970149253731
place_42.txt,place_13.txt,0.6818181818181818
place_42.txt,place_12.txt,0.6818181818181818
place_42.txt,place_16.txt,0.6818181818181818
place_42.txt,place_17.txt,0.703125
place_42.txt,place_15.txt,0.6818181818181818
place_42.txt,place_29.txt,0.6818181818181818
place_42.txt,place_28.txt,0.9090909090909091
place_42.txt,place_14.txt,0.6818181818181818
place_42.txt,place_102.txt,0.6818181818181818
place_42.txt,place_6.txt,0.6818181818181818
place_42.txt,place_98.txt,0.8656716417910447
place_42.txt,place_67.txt,0.6142857142857143
place_42.txt,place_73.txt,0.6818181818181818
place_42.txt,place_72.txt,0.6818181818181818
place_42.txt,place_66.txt,0.6716417910447762
place_42.txt,place_99.txt,0.6923076923076923
place_42.txt,place_7.txt,0.5915492957746479
place_42.txt,place_103.txt,0.6818181818181818
place_42.txt,place_101.txt,0.8529411764705882
place_42.txt,place_5.txt,0.6617647058823529
place_42.txt,place_58.txt,0.6716417910447762
place_42.txt,place_70.txt,0.703125
place_42.txt,place_64.txt,0.6716417910447762
place_42.txt,place_65.txt,0.6716417910447762
place_42.txt,place_71.txt,0.6818181818181818
place_42.txt,place_59.txt,0.6716417910447762
place_42.txt,place_4.txt,0.6818181818181818
place_42.txt,place_100.txt,0.6716417910447762
place_42.txt,place_104.txt,0.6818181818181818
place_42.txt,place_0.txt,0.6818181818181818
place_42.txt,place_75.txt,0.6818181818181818
place_42.txt,place_61.txt,0.9375
place_42.txt,place_49.txt,0.6818181818181818
place_42.txt,place_48.txt,0.6716417910447762
place_42.txt,place_60.txt,0.6268656716417911
place_42.txt,place_74.txt,0.6818181818181818
place_42.txt,place_1.txt,0.6818181818181818
place_42.txt,place_3.txt,0.6818181818181818
place_42.txt,place_89.txt,0.953125
place_42.txt,place_62.txt,0.6923076923076923
place_42.txt,place_76.txt,0.6142857142857143
place_42.txt,place_77.txt,0.9230769230769231
place_42.txt,place_63.txt,0.6716417910447762
place_42.txt,place_88.txt,0.6
place_42.txt,place_2.txt,0.6818181818181818
place_95.txt,place_95.txt,1.0
place_95.txt,place_81.txt,0.9038461538461539
place_95.txt,place_19.txt,0.9215686274509803
place_95.txt,place_25.txt,0.9215686274509803
place_95.txt,place_31.txt,0.9411764705882353
place_95.txt,place_30.txt,0.96
place_95.txt,place_24.txt,0.6818181818181818
place_95.txt,place_18.txt,0.96
place_95.txt,place_32.txt,0.6716417910447762
place_95.txt,place_26.txt,0.9215686274509803
place_95.txt,place_27.txt,0.96
place_95.txt,place_33.txt,0.96
place_95.txt,place_37.txt,0.9215686274509803
place_95.txt,place_23.txt,0.9411764705882353
place_95.txt,place_22.txt,0.9038461538461539
place_95.txt,place_36.txt,0.96
place_95.txt,place_20.txt,0.96
place_95.txt,place_34.txt,0.96
place_95.txt,place_35.txt,0.8823529411764706
place_95.txt,place_21.txt,0.96
place_95.txt,place_38.txt,0.9230769230769231
place_95.txt,place_10.txt,0.8679245283018868
place_95.txt,place_11.txt,0.96
place_95.txt,place_39.txt,0.6617647058823529
place_95.txt,place_13.txt,0.96
place_95.txt,place_12.txt,0.96
place_95.txt,place_16.txt,0.9215686274509803
place_95.txt,place_17.txt,0.8823529411764706
place_95.txt,place_15.txt,0.96
place_95.txt,place_29.txt,0.9215686274509803
place_95.txt,place_28.txt,0.6617647058823529
place_95.txt,place_14.txt,0.9215686274509803
place_95.txt,place_102.txt,0.96
place_95.txt,place_6.txt,0.96
place_95.txt,place_98.txt,0.6716417910447762
place_95.txt,place_67.txt,0.8518518518518519
place_95.txt,place_73.txt,0.9215686274509803
place_95.txt,place_72.txt,0.9215686274509803
place_95.txt,place_66.txt,0.9411764705882353
place_95.txt,place_99.txt,0.9019607843137255
place_95.txt,place_7.txt,0.7857142857142857
place_95.txt,place_103.txt,0.9215686274509803
place_95.txt,place_101.txt,0.6865671641791045
place_95.txt,place_5.txt,0.8867924528301887
place_95.txt,place_58.txt,0.9038461538461539
place_95.txt,place_70.txt,0.8823529411764706
place_95.txt,place_64.txt,0.9038461538461539
place_95.txt,place_65.txt,0.9038461538461539
place_95.txt,place_71.txt,0.96
place_95.txt,place_59.txt,0.9411764705882353
place_95.txt,place_4.txt,0.96
place_95.txt,place_100.txt,0.98
place_95.txt,place_104.txt,0.96
place_95.txt,place_0.txt,0.96
place_95.txt,place_75.txt,0.9215686274509803
place_95.txt,place_61.txt,0.6818181818181818
place_95.txt,place_49.txt,0.9215686274509803
place_95.txt,place_48.txt,0.9411764705882353
place_95.txt,place_60.txt,0.8113207547169812
place_95.txt,place_74.txt,0.96
place_95.txt,place_1.txt,0.9215686274509803
place_95.txt,place_3.txt,0.96
place_95.txt,place_89.txt,0.6716417910447762
place_95.txt,place_62.txt,0.8653846153846154
place_95.txt,place_76.txt,0.8518518518518519
place_95.txt,place_77.txt,0.6716417910447762
place_95.txt,place_63.txt,0.9411764705882353
place_95.txt,place_88.txt,0.8
place_95.txt,place_2.txt,0.9215686274509803
place_81.txt,place_81.txt,1.0
place_81.txt,place_19.txt,0.9411764705882353
place_81.txt,place_25.txt,0.9038461538461539
place_81.txt,place_31.txt,0.8867924528301887
place_81.txt,place_30.txt,0.9038461538461539
place_81.txt,place_24.txt,0.6716417910447762
place_81.txt,place_18.txt,0.9038461538461539
place_81.txt,place_32.txt,0.6617647058823529
place_81.txt,place_26.txt,0.9411764705882353
place_81.txt,place_27.txt,0.9038461538461539
place_81.txt,place_33.txt,0.9038461538461539
place_81.txt,place_37.txt,0.9038461538461539
place_81.txt,place_23.txt,0.8867924528301887
place_81.txt,place_22.txt,0.8518518518518519
place_81.txt,place_36.txt,0.9038461538461539
place_81.txt,place_20.txt,0.9038461538461539
place_81.txt,place_34.txt,0.9038461538461539
place_81.txt,place_35.txt,0.8653846153846154
place_81.txt,place_21.txt,0.9038461538461539
place_81.txt,place_38.txt,0.8703703703703703
place_81.txt,place_10.txt,0.8867924528301887
place_81.txt,place_11.txt,0.9038461538461539
place_81.txt,place_39.txt,0.6521739130434783
place_81.txt,place_13.txt,0.9038461538461539
place_81.txt,place_12.txt,0.9038461538461539
place_81.txt,place_16.txt,0.9038461538461539
place_81.txt,place_17.txt,0.9019607843137255
place_81.txt,place_15.txt,0.9038461538461539
place_81.txt,place_29.txt,0.9411764705882353
place_81.txt,place_28.txt,0.6521739130434783
place_81.txt,place_14.txt,0.9038461538461539
place_81.txt,place_102.txt,0.9038461538461539
place_81.txt,place_6.txt,0.9038461538461539
place_81.txt,place_98.txt,0.6617647058823529
place_81.txt,place_67.txt,0.8035714285714286
place_81.txt,place_73.txt,0.9411764705882353
place_81.txt,place_72.txt,0.9038461538461539
place_81.txt,place_66.txt,0.8867924528301887
place_81.txt,place_99.txt,0.8490566037735849
place_81.txt,place_7.txt,0.7413793103448276
place_81.txt,place_103.txt,0.9411764705882353
place_81.txt,place_101.txt,0.6521739130434783
place_81.txt,place_5.txt,0.8703703703703703
place_81.txt,place_58.txt,0.9230769230769231
place_81.txt,place_70.txt,0.9019607843137255
place_81.txt,place_64.txt,0.8867924528301887
place_81.txt,place_65.txt,0.9230769230769231
place_81.txt,place_71.txt,0.9038461538461539
place_81.txt,place_59.txt,0.8867924528301887
place_81.txt,place_4.txt,0.9038461538461539
place_81.txt,place_100.txt,0.8867924528301887
place_81.txt,place_104.txt,0.9038461538461539
place_81.txt,place_0.txt,0.9038461538461539
place_81.txt,place_75.txt,0.9038461538461539
place_81.txt,place_61.txt,0.6716417910447762
place_81.txt,place_49.txt,0.9038461538461539
place_81.txt,place_48.txt,0.8867924528301887
place_81.txt,place_60.txt,0.7636363636363637
place_81.txt,place_74.txt,0.9038461538461539
place_81.txt,place_1.txt,0.9038461538461539
place_81.txt,place_3.txt,0.9038461538461539
place_81.txt,place_89.txt,0.6617647058823529
place_81.txt,place_62.txt,0.8490566037735849
place_81.txt,place_76.txt,0.8035714285714286
place_81.txt,place_77.txt,0.6617647058823529
place_81.txt,place_63.txt,0.8867924528301887
place_81.txt,place_88.txt,0.7543859649122807
place_81.txt,place_2.txt,0.9411764705882353
place_19.txt,place_19.txt,1.0
place_19.txt,place_25.txt,0.9215686274509803
place_19.txt,place_31.txt,0.9038461538461539
place_19.txt,place_30.txt,0.9215686274509803
place_19.txt,place_24.txt,0.6818181818181818
place_19.txt,place_18.txt,0.96
place_19.txt,place_32.txt,0.6716417910447762
place_19.txt,place_26.txt,0.96
place_19.txt,place_27.txt,0.9215686274509803
place_19.txt,place_33.txt,0.9215686274509803
place_19.txt,place_37.txt,0.9215686274509803
place_19.txt,place_23.txt,0.9038461538461539
place_19.txt,place_22.txt,0.8679245283018868
place_19.txt,place_36.txt,0.9215686274509803
place_19.txt,place_20.txt,0.9215686274509803
place_19.txt,place_34.txt,0.9215686274509803
place_19.txt,place_35.txt,0.8823529411764706
place_19.txt,place_21.txt,0.9215686274509803
place_19.txt,place_38.txt,0.8867924528301887
place_19.txt,place_10.txt,0.9038461538461539
place_19.txt,place_11.txt,0.9215686274509803
place_19.txt,place_39.txt,0.6617647058823529
place_19.txt,place_13.txt,0.9215686274509803
place_19.txt,place_12.txt,0.9215686274509803
place_19.txt,place_16.txt,0.9215686274509803
place_19.txt,place_17.txt,0.92
place_19.txt,place_15.txt,0.9215686274509803
place_19.txt,place_29.txt,0.96
place_19.txt,place_28.txt,0.6617647058823529
place_19.txt,place_14.txt,0.9215686274509803
place_19.txt,place_102.txt,0.9215686274509803
place_19.txt,place_6.txt,0.9215686274509803
place_19.txt,place_98.txt,0.6716417910447762
place_19.txt,place_67.txt,0.8181818181818182
place_19.txt,place_73.txt,0.96
place_19.txt,place_72.txt,0.9215686274509803
place_19.txt,place_66.txt,0.9038461538461539
place_19.txt,place_99.txt,0.8653846153846154
place_19.txt,place_7.txt,0.7543859649122807
place_19.txt,place_103.txt,0.96
place_19.txt,place_101.txt,0.6617647058823529
place_19.txt,place_5.txt,0.8867924528301887
place_19.txt,place_58.txt,0.9411764705882353
place_19.txt,place_70.txt,0.92
place_19.txt,place_64.txt,0.9038461538461539
place_19.txt,place_65.txt,0.9411764705882353
place_19.txt,place_71.txt,0.9215686274509803
place_19.txt,place_59.txt,0.9038461538461539
place_19.txt,place_4.txt,0.9215686274509803
place_19.txt,place_100.txt,0.9038461538461539
place_19.txt,place_104.txt,0.9215686274509803
place_19.txt,place_0.txt,0.9215686274509803
place_19.txt,place_75.txt,0.9215686274509803
place_19.txt,place_61.txt,0.6818181818181818
place_19.txt,place_49.txt,0.9215686274509803
place_19.txt,place_48.txt,0.9038461538461539
place_19.txt,place_60.txt,0.7777777777777778
place_19.txt,place_74.txt,0.9215686274509803
place_19.txt,place_1.txt,0.9215686274509803
place_19.txt,place_3.txt,0.9215686274509803
place_19.txt,place_89.txt,0.6716417910447762
place_19.txt,place_62.txt,0.8653846153846154
place_19.txt,place_76.txt,0.8181818181818182
place_19.txt,place_77.txt,0.6716417910447762
place_19.txt,place_63.txt,0.9038461538461539
place_19.txt,place_88.txt,0.7678571428571429
place_19.txt,place_2.txt,0.96
place_25.txt,place_25.txt,1.0
place_25.txt,place_31.txt,0.9038461538461539
place_25.txt,place_30.txt,0.9215686274509803
place_25.txt,place_24.txt,0.7076923076923077
place_25.txt,place_18.txt,0.9215686274509803
place_25.txt,place_32.txt,0.6716417910447762
place_25.txt,place_26.txt,0.96
place_25.txt,place_27.txt,0.9215686274509803
place_25.txt,place_33.txt,0.9215686274509803
place_25.txt,place_37.txt,0.96
place_25.txt,place_23.txt,0.9411764705882353
place_25.txt,place_22.txt,0.8679245283018868
place_25.txt,place_36.txt,0.9215686274509803
place_25.txt,place_20.txt,0.9215686274509803
place_25.txt,place_34.txt,0.9215686274509803
place_25.txt,place_35.txt,0.92
place_25.txt,place_21.txt,0.9215686274509803
place_25.txt,place_38.txt,0.8867924528301887
place_25.txt,place_10.txt,0.8679245283018868
place_25.txt,place_11.txt,0.9215686274509803
place_25.txt,place_39.txt,0.6617647058823529
place_25.txt,place_13.txt,0.9215686274509803
place_25.txt,place_12.txt,0.9215686274509803
place_25.txt,place_16.txt,0.96
place_25.txt,place_17.txt,0.8823529411764706
place_25.txt,place_15.txt,0.9215686274509803
place_25.txt,place_29.txt,0.9215686274509803
place_25.txt,place_28.txt,0.6617647058823529
place_25.txt,place_14.txt,0.96
place_25.txt,place_102.txt,0.9215686274509803
place_25.txt,place_6.txt,0.9215686274509803
place_25.txt,place_98.txt,0.6716417910447762
place_25.txt,place_67.txt,0.8181818181818182
place_25.txt,place_73.txt,0.9215686274509803
place_25.txt,place_72.txt,0.96
place_25.txt,place_66.txt,0.9038461538461539
place_25.txt,place_99.txt,0.8653846153846154
place_25.txt,place_7.txt,0.7543859649122807
place_25.txt,place_103.txt,0.9215686274509803
place_25.txt,place_101.txt,0.6617647058823529
place_25.txt,place_5.txt,0.9230769230769231
place_25.txt,place_58.txt,0.9038461538461539
place_25.txt,place_70.txt,0.8823529411764706
place_25.txt,place_64.txt,0.9411764705882353
place_25.txt,place_65.txt,0.9038461538461539
place_25.txt,place_71.txt,0.9215686274509803
place_25.txt,place_59.txt,0.9038461538461539
place_25.txt,place_4.txt,0.9215686274509803
place_25.txt,place_100.txt,0.9038461538461539
place_25.txt,place_104.txt,0.9215686274509803
place_25.txt,place_0.txt,0.9215686274509803
place_25.txt,place_75.txt,0.96
place_25.txt,place_61.txt,0.6818181818181818
place_25.txt,place_49.txt,0.96
place_25.txt,place_48.txt,0.9038461538461539
place_25.txt,place_60.txt,0.7777777777777778
place_25.txt,place_74.txt,0.9215686274509803
place_25.txt,place_1.txt,0.96
place_25.txt,place_3.txt,0.9215686274509803
place_25.txt,place_89.txt,0.6716417910447762
place_25.txt,place_62.txt,0.9019607843137255
place_25.txt,place_76.txt,0.8181818181818182
place_25.txt,place_77.txt,0.6716417910447762
place_25.txt,place_63.txt,0.9038461538461539
